npi,nppes_provider_last_org_name,nppes_provider_first_name,nppes_provider_city,nppes_provider_state,specialty_description,description_flag,drug_name,generic_name,bene_count,total_claim_count,total_30_day_fill_count,total_day_supply,total_drug_cost,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_30_day_fill_count_ge65,total_day_supply_ge65,total_drug_cost_ge65
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,FLUVOXAMINE MALEATE,FLUVOXAMINE MALEATE,,11,11,330,177.85,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,GABAPENTIN,GABAPENTIN,31,144,146.2,4241,1835.57,,*,31,,31,930,303.94
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,HALOPERIDOL,HALOPERIDOL,56,254,273.3,8143,8899.57,14,,56,,61.1,1793,1275.41
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,HALOPERIDOL DECANOATE,HALOPERIDOL DECANOATE,,26,33.8,1010,1678.57,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,HALOPERIDOL DECANOATE 100,HALOPERIDOL DECANOATE,23,81,93,2723,4900.41,,*,17,,23,674,1251.11
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,HYDROXYZINE PAMOATE,HYDROXYZINE PAMOATE,23,58,62.7,1859,638.38,,*,12,,12,359,127.4
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,IBUPROFEN,IBUPROFEN,,11,11,199,49.57,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,INVEGA SUSTENNA,PALIPERIDONE PALMITATE,,11,13,384,11850.81,0,,0,,0,0,0
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,LAMOTRIGINE,LAMOTRIGINE,21,116,122,3660,987.5,,*,22,,24,720,202.35
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,LITHIUM CARBONATE,LITHIUM CARBONATE,,49,49,1470,284.96,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,LITHIUM CARBONATE ER,LITHIUM CARBONATE,,22,24,720,524.61,0,,0,,0,0,0
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,LORAZEPAM,LORAZEPAM,63,405,412.7,12042,3659.21,30,,193,,195.7,5651,2071.93
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,LYRICA,PREGABALIN,,16,16,480,7469.52,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,MEMANTINE HCL,MEMANTINE HCL,,39,52,1560,1418.84,,*,28,,38,1140,1044.91
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,MIRTAZAPINE,MIRTAZAPINE,87,346,387.2,11590,3318.48,32,,149,,160.2,4785,1313.25
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,NAMENDA XR,MEMANTINE HCL,,12,12,360,4262.94,,#,,#,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,NORTRIPTYLINE HCL,NORTRIPTYLINE HCL,12,62,77,2310,840.32,,*,29,,34,1020,388.82
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,OLANZAPINE,OLANZAPINE,22,119,127,3810,1720.09,,*,41,,47,1410,478.42
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,OXCARBAZEPINE,OXCARBAZEPINE,,14,16,480,374.87,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,PAROXETINE HCL,PAROXETINE HCL,66,272,316.3,9483,2392.64,24,,100,,123.2,3697,912.18
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,PERPHENAZINE,PERPHENAZINE,17,74,81.7,2450,5333.04,,*,30,,30,900,1538.49
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,PHENYTOIN SODIUM EXTENDED,PHENYTOIN SODIUM EXTENDED,,15,15,450,389.72,0,,0,,0,0,0
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,PROPRANOLOL HCL,PROPRANOLOL HCL,,24,26,780,576.17,0,,0,,0,0,0
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,119,497,550.6,16501,8951.43,31,,135,,153.2,4579,2872.7
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,RISPERDAL CONSTA,RISPERIDONE MICROSPHERES,,25,25,552,20580.78,0,,0,,0,0,0
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,RISPERIDONE,RISPERIDONE,139,683,708.8,21206,6186.4,22,,122,,128.3,3849,1288.7
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,SEROQUEL,QUETIAPINE FUMARATE,,15,15,450,16904.27,0,,0,,0,0,0
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,SEROQUEL XR,QUETIAPINE FUMARATE,34,105,110.5,3301,89867.76,,*,12,,14,420,13362.49
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,SERTRALINE HCL,SERTRALINE HCL,96,441,499.8,14957,2464.62,32,,112,,131,3930,650.59
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,SUBOXONE,BUPRENORPHINE HCL/NALOXONE HCL,,63,64,1856,34505.65,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,TEMAZEPAM,TEMAZEPAM,157,811,829.3,24879,7575.85,62,,307,,316.7,9499,3076.46
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,TOPIRAMATE,TOPIRAMATE,13,40,46,1380,331.77,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,TRAZODONE HCL,TRAZODONE HCL,132,493,529,15847,3218.22,32,,81,,100,3000,572.97
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,TRIFLUOPERAZINE HCL,TRIFLUOPERAZINE HCL,,17,26.3,790,758.79,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,TRIHEXYPHENIDYL HCL,TRIHEXYPHENIDYL HCL,,47,52,1560,683.25,,*,18,,18,540,269.5
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,VENLAFAXINE HCL,VENLAFAXINE HCL,,26,27,810,556,,#,,#,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,VENLAFAXINE HCL ER,VENLAFAXINE HCL,40,163,174.1,5221,2726.9,,*,22,,22,660,447.51
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,VIAGRA,SILDENAFIL CITRATE,,11,11,330,2058.8,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,ZIPRASIDONE HCL,ZIPRASIDONE HCL,17,104,112,3360,7742.54,,*,15,,15,450,1002.59
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,ZOLPIDEM TARTRATE,ZOLPIDEM TARTRATE,80,447,461.1,13810,3574.14,20,,86,,90,2700,865.79
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,ZOLPIDEM TARTRATE ER,ZOLPIDEM TARTRATE,,30,30,900,2254.77,0,,0,,0,0,0
1003038761,DAUER,ELIZABETH,PHILADELPHIA,PA,General Surgery,S,ENDOCET,OXYCODONE HCL/ACETAMINOPHEN,12,14,14,78,133.14,,*,,*,,,
1003038803,HITCHCOCK,ROBYN,HAYDEN,ID,Emergency Medicine,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,11,12,12,57,83.31,,*,,*,,,
1003038803,HITCHCOCK,ROBYN,HAYDEN,ID,Emergency Medicine,S,PREDNISONE,PREDNISONE,,11,11,84,47.05,,*,,*,,,
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,18,34,1020,176.5,,#,,#,,,
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,AZITHROMYCIN,AZITHROMYCIN,30,32,32,157,276.71,,#,,#,,,
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,CELECOXIB,CELECOXIB,,11,11.2,331,566.18,,*,11,,11.2,331,566.18
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,ENALAPRIL MALEATE,ENALAPRIL MALEATE,,13,17,510,202.37,,*,13,,17,510,202.37
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,FUROSEMIDE,FUROSEMIDE,,24,28,840,74.71,,#,,#,,,
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,GLIPIZIDE-METFORMIN,GLIPIZIDE/METFORMIN HCL,,12,12,360,329.4,,*,12,,12,360,329.4
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,GLYBURIDE,GLYBURIDE,,12,12,360,144.6,,*,12,,12,360,144.6
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,,16,28,840,386.43,,*,,*,,,
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,LISINOPRIL,LISINOPRIL,,36,54,1620,171.6,,*,25,,41,1230,138.94
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,LISINOPRIL-HYDROCHLOROTHIAZIDE,LISINOPRIL/HYDROCHLOROTHIAZIDE,,18,48,1440,100.21,,#,,#,,,
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,LOSARTAN-HYDROCHLOROTHIAZIDE,LOSARTAN/HYDROCHLOROTHIAZIDE,,13,13,390,66.95,,*,13,,13,390,66.95
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,METFORMIN HCL,METFORMIN HCL,,17,27,810,106.01,,*,17,,27,810,106.01
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,29,39,1170,583.67,,#,,#,,,
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,,17,30,877,45.76,,*,17,,30,877,45.76
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,OMEPRAZOLE,OMEPRAZOLE,,13,32,960,139.89,,*,13,,32,960,139.89
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,OXYCODONE HCL,OXYCODONE HCL,,12,12,343,634.99,,*,,*,,,
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,OXYCONTIN,OXYCODONE HCL,,13,13,375,5339.04,,*,,*,,,
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,,12,12,360,115.5,,*,12,,12,360,115.5
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,SIMVASTATIN,SIMVASTATIN,,11,28,840,154.37,,*,11,,28,840,154.37
1003038811,MOLLMAN,BURTON,CENTER,ND,Physician Assistant,S,TAMSULOSIN HCL,TAMSULOSIN HCL,,15,33,990,383.91,,*,,*,,,
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,13,19.5,585,445.97,,*,13,,19.5,585,445.97
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,FUROSEMIDE,FUROSEMIDE,25,31,80.3,2410,353.77,,#,,#,,,
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,GLIPIZIDE,GLIPIZIDE,,11,21.3,640,161.04,,*,,*,,,
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,HUMULIN N,INSULIN NPH HUMAN ISOPHANE,,28,47.5,1376,2708.41,,#,,#,,,
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,ISOSORBIDE MONONITRATE ER,ISOSORBIDE MONONITRATE,,13,21,630,549.66,,*,13,,21,630,549.66
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,,13,33,990,407.92,,*,13,,33,990,407.92
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,LISINOPRIL,LISINOPRIL,15,23,61,1822,253.99,15,,23,,61,1822,253.99
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,15,28,840,219.2,,*,15,,28,840,219.2
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,13,19,52,1560,190.11,13,,19,,52,1560,190.11
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,OXYCODONE HCL,OXYCODONE HCL,32,32,32,198,504,,#,,#,,,
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,11,12,30,900,346.19,,#,,#,,,
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,PREDNISONE,PREDNISONE,,22,26,661,382.73,,*,22,,26,661,382.73
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,SPIRONOLACTONE,SPIRONOLACTONE,,13,37,1084,139.96,,*,13,,37,1084,139.96
1003038902,RAUSCH,MARTIN,DENVER,CO,Internal Medicine,S,TAMSULOSIN HCL,TAMSULOSIN HCL,,14,33,990,615.3,,*,14,,33,990,615.3
1003038928,LEE,FRED,WASHINGTON,DC,Dentist,T,SF,SODIUM FLUORIDE,,26,26,484,197.53,0,,0,,0,0,0
1003038951,SOSTOWSKI,RICHARD,BERNARDSVILLE,NJ,Neuropsychiatry,S,NALTREXONE HCL,NALTREXONE HCL,,12,12,360,689.8,,*,12,,12,360,689.8
1003038951,SOSTOWSKI,RICHARD,BERNARDSVILLE,NJ,Neuropsychiatry,S,PROZAC,FLUOXETINE HCL,,20,20,600,14187.31,,*,20,,20,600,14187.31
1003038951,SOSTOWSKI,RICHARD,BERNARDSVILLE,NJ,Neuropsychiatry,S,TIAGABINE HCL,TIAGABINE HCL,,12,12,360,6761.52,,*,12,,12,360,6761.52
1003038951,SOSTOWSKI,RICHARD,BERNARDSVILLE,NJ,Neuropsychiatry,S,TRAZODONE HCL,TRAZODONE HCL,,24,24,720,305.2,,*,24,,24,720,305.2
1003038951,SOSTOWSKI,RICHARD,BERNARDSVILLE,NJ,Neuropsychiatry,S,VENLAFAXINE HCL ER,VENLAFAXINE HCL,,12,12,360,179.32,,*,12,,12,360,179.32
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,ADVAIR DISKUS,FLUTICASONE/SALMETEROL,,15,19,570,7660.92,,#,,#,,,
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,AZELASTINE HCL,AZELASTINE HCL,41,108,137,3962,4868.68,30,,69,,89.2,2581,3322.31
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,DULERA,MOMETASONE/FORMOTEROL,13,39,47.2,1416,12857.29,,#,,#,,,
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,EPIPEN 2-PAK,EPINEPHRINE,16,17,19,206,9964.93,,#,,#,,,
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,59,124,215,6375,1955.76,,#,113,,198,5864,1812.82
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,HYDROXYZINE HCL,HYDROXYZINE HCL,,31,33,532,609.29,,#,,#,,,
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,MONTELUKAST SODIUM,MONTELUKAST SODIUM,46,217,322,9618,3587.59,,#,171,,252,7560,3032.1
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,OMEPRAZOLE,OMEPRAZOLE,,12,20,600,143.54,,*,,*,,,
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,PREDNISONE,PREDNISONE,,21,29,600,306.73,,#,,#,,,
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,PROAIR HFA,ALBUTEROL SULFATE,24,26,28,586,1462.59,,#,,#,,,
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,QVAR,BECLOMETHASONE DIPROPIONATE,11,24,32,956,6251,,#,,#,,,
1003039199,HUTSON,JULIE,HOLLAND,MI,Allergy/ Immunology,S,SYMBICORT,BUDESONIDE/FORMOTEROL FUMARATE,19,35,53,1590,14970.88,,#,,#,,,
1003039231,BELFOR,THEODORE,CATSKILL,NY,Dentist,T,ACETAMINOPHEN-CODEINE,ACETAMINOPHEN WITH CODEINE,,11,11,13,22.16,,*,,*,,,
1003039504,NUNN,JANET,LACEY,WA,Psychiatry & Neurology,T,ARIPIPRAZOLE,ARIPIPRAZOLE,,13,13,390,1759.89,0,,0,,0,0,0
1003039504,NUNN,JANET,LACEY,WA,Psychiatry & Neurology,T,LITHIUM CARBONATE,LITHIUM CARBONATE,,12,12,360,99.91,0,,0,,0,0,0
1003039538,WOOLLEY,BROOK,WALNUT CREEK,CA,Emergency Medicine,S,CEPHALEXIN,CEPHALEXIN,26,26,26,205,303.77,26,,26,,26,205,303.77
1003039538,WOOLLEY,BROOK,WALNUT CREEK,CA,Emergency Medicine,S,CIPROFLOXACIN HCL,CIPROFLOXACIN HCL,13,13,13,141,153.67,,#,,#,,,
1003039538,WOOLLEY,BROOK,WALNUT CREEK,CA,Emergency Medicine,S,DOXYCYCLINE MONOHYDRATE,DOXYCYCLINE MONOHYDRATE,15,15,15,150,250.72,,#,,#,,,
1003039538,WOOLLEY,BROOK,WALNUT CREEK,CA,Emergency Medicine,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,28,28,28,75,302.87,,#,,#,,,
1003039538,WOOLLEY,BROOK,WALNUT CREEK,CA,Emergency Medicine,S,ONDANSETRON ODT,ONDANSETRON,22,22,22,71,196.7,,#,,#,,,
1003039561,BARR,BRUCE,PIKESVILLE,MD,Dentist,T,AMOXICILLIN,AMOXICILLIN,31,39,39,375,165.24,,#,,#,,,
1003039892,WHITE,TRAVIS,RICHMOND,VA,Family Practice,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,16,18,18,118,145.22,,*,,*,,,
1003040031,GUTTIKONDA,SANDEEP,DALLAS,TX,Emergency Medicine,S,ACETAMINOPHEN-CODEINE,ACETAMINOPHEN WITH CODEINE,45,46,46,189,228.1,20,,20,,20,99,108.23
1003040031,GUTTIKONDA,SANDEEP,DALLAS,TX,Emergency Medicine,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,27,27,27,110,224.78,12,,12,,12,51,123.31
1003040031,GUTTIKONDA,SANDEEP,DALLAS,TX,Emergency Medicine,S,NITROFURANTOIN MONO-MACRO,NITROFURANTOIN MONOHYD/M-CRYST,12,12,12,65,223.74,,*,,*,,,
1003040031,GUTTIKONDA,SANDEEP,DALLAS,TX,Emergency Medicine,S,PREDNISONE,PREDNISONE,17,17,17,90,71.28,,*,,*,,,
1003040031,GUTTIKONDA,SANDEEP,DALLAS,TX,Emergency Medicine,S,PROMETHAZINE HCL,PROMETHAZINE HCL,12,15,15,97,147.7,,*,,*,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,AMIODARONE HCL,AMIODARONE HCL,,12,16,480,114.29,,*,12,,16,480,114.29
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,12,39,77,2310,267.15,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,ATENOLOL,ATENOLOL,,16,32,960,137.94,,*,,*,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,17,55,145,4350,1149.23,,#,44,,112,3360,888.06
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,BUMETANIDE,BUMETANIDE,,14,16,480,433.86,,*,,*,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,CARTIA XT,DILTIAZEM HCL,,12,34,1020,601.59,,*,12,,34,1020,601.59
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,CARVEDILOL,CARVEDILOL,48,248,372,11160,1381.54,37,,191,,287,8610,1117.99
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,CLONIDINE HCL,CLONIDINE HCL,,13,13,374,29.8,,*,,*,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,CLOPIDOGREL,CLOPIDOGREL BISULFATE,23,102,208,6240,1514.49,23,,102,,208,6240,1514.49
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,COREG CR,CARVEDILOL PHOSPHATE,,18,30,900,7079.16,,*,18,,30,900,7079.16
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,CRESTOR,ROSUVASTATIN CALCIUM,,11,19,570,4634.2,,*,,*,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,DIGOXIN,DIGOXIN,,21,55,1650,1250.32,,*,21,,55,1650,1250.32
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,ENALAPRIL MALEATE,ENALAPRIL MALEATE,,12,36,1080,424.31,,*,12,,36,1080,424.31
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,FAMOTIDINE,FAMOTIDINE,,12,12,360,96.08,,*,12,,12,360,96.08
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,FENOFIBRATE,FENOFIBRATE NANOCRYSTALLIZED,,14,14,420,293.18,,*,14,,14,420,293.18
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,FUROSEMIDE,FUROSEMIDE,32,115,203,6090,524.71,,#,96,,178,5340,469.87
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,HYDRALAZINE HCL,HYDRALAZINE HCL,,16,24,720,245.1,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,16,45,83,2490,171.72,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,ISOSORBIDE MONONITRATE ER,ISOSORBIDE MONONITRATE,12,42,66,1980,631.12,,*,14,,36,1080,301.39
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,KLOR-CON M20,POTASSIUM CHLORIDE,,14,30,900,270.9,,*,14,,30,900,270.9
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,LISINOPRIL,LISINOPRIL,20,95,141,4230,435.97,,#,84,,122,3660,387.98
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,LISINOPRIL-HYDROCHLOROTHIAZIDE,LISINOPRIL/HYDROCHLOROTHIAZIDE,,37,55,1650,195.63,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,LIVALO,PITAVASTATIN CALCIUM,,12,14,420,2709.52,,*,12,,14,420,2709.52
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,32,80,2400,338.92,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,LOSARTAN-HYDROCHLOROTHIAZIDE,LOSARTAN/HYDROCHLOROTHIAZIDE,,16,30,900,157.06,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,13,47,81,2430,1020.51,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,23,79,143,4290,425.57,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,MIDODRINE HCL,MIDODRINE HCL,,14,14,420,1771.95,,*,,*,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,NITROGLYCERIN,NITROGLYCERIN,,11,11,209,1529.79,,*,,*,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,NITROSTAT,NITROGLYCERIN,15,19,19,299,501.14,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,PENTOXIFYLLINE,PENTOXIFYLLINE,,11,11,330,152.9,,*,11,,11,330,152.9
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,20,65,113,3390,2018.16,,#,50,,90,2700,1589.86
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,PRADAXA,DABIGATRAN ETEXILATE MESYLATE,,11,27,810,8702.61,,*,11,,27,810,8702.61
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,13,46,84,2520,679.36,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,QUINAPRIL HCL,QUINAPRIL HCL,,11,31,930,165.32,,*,11,,31,930,165.32
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,RANEXA,RANOLAZINE,,47,61,1830,16569.18,,#,,#,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,SIMVASTATIN,SIMVASTATIN,13,59,143,4290,557.42,13,,59,,143,4290,557.42
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,SOTALOL,SOTALOL HCL,,33,53,1590,771.76,,*,33,,53,1590,771.76
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,SPIRONOLACTONE,SPIRONOLACTONE,,15,21,630,119.19,,*,,*,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,VALSARTAN-HYDROCHLOROTHIAZIDE,VALSARTAN/HYDROCHLOROTHIAZIDE,,17,27,810,280.56,,*,17,,27,810,280.56
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,VERAPAMIL ER,VERAPAMIL HCL,,13,21,630,354.17,,*,,*,,,
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,WARFARIN SODIUM,WARFARIN SODIUM,16,105,141,4230,871.02,16,,105,,141,4230,871.02
1003040106,BECK,BRYON,SAINT LOUIS,MO,Physician Assistant,S,XARELTO,RIVAROXABAN,,31,41,1230,14047.54,,#,,#,,,
